Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_028469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028472	11	10	45	36	26	27	50	43	14	10	2	24	23	21	15	4	12	17	11	21	11	16	4	17	20	11	6	37	44	4	38	0	23
HPP92_028473	3	2	0	0	1	0	13	1	0	5	5	2	3	6	4	1	3	0	4	7	4	27	0	1	0	0	0	6	10	5	0	1	7
HPP92_028474	2	8	0	12	2	18	22	35	14	3	13	7	9	8	1	2	1	7	1	23	2	3	10	8	3	3	6	15	10	0	5	2	4
HPP92_028475	166	78	175	44	174	146	415	293	219	94	119	135	122	83	93	82	107	56	228	137	65	129	48	106	66	37	88	126	118	106	130	45	52
HPP92_028476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028477	1048	994	1971	1248	2255	1680	2235	3133	1419	1722	1415	1754	1592	1128	2391	1323	1530	872	1619	2427	1624	2439	2055	2293	1072	465	969	3507	2778	2181	1307	844	1372
HPP92_028478	1115	570	691	358	799	708	1018	895	1927	887	829	1086	676	1017	1002	472	759	418	1563	821	866	1053	589	999	661	532	590	1193	850	630	804	480	1134
HPP92_028479	2825	1620	2662	1612	4245	3023	3068	4677	5449	2764	2546	3475	3555	2944	3423	1763	3024	1677	3460	3393	2518	2722	2983	2994	2391	963	2075	4214	2878	2390	2615	1136	2129
HPP92_028480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
HPP92_028481	68	27	38	6	45	33	25	38	80	28	10	18	23	44	16	10	16	1	156	19	25	27	16	31	14	3	14	41	35	26	28	9	22
HPP92_028482	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
HPP92_028483	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028484	61	75	97	14	75	40	81	101	40	29	33	13	45	53	20	8	10	18	30	22	53	19	8	36	7	16	37	30	23	13	0	10	20
HPP92_028485	247	91	64	16	293	104	76	123	140	67	44	12	10	55	64	22	10	13	53	33	41	27	2	2	11	24	14	22	21	7	20	16	32
HPP92_028486	113	68	44	0	1	21	24	0	19	127	58	114	8	44	80	30	46	28	273	383	84	48	108	108	293	192	338	531	247	316	199	188	161
HPP92_028487	44	5	8	8	18	13	14	36	20	30	20	40	24	13	37	20	22	10	27	32	13	5	10	48	4	8	10	41	18	13	48	16	7
HPP92_028488	4	8	12	0	0	19	17	0	0	0	2	0	0	6	0	16	2	18	12	4	5	14	6	17	12	2	7	17	8	27	21	8	4
HPP92_028489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0
HPP92_028496	3	0	1	14	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0
HPP92_028497	1	18	29	1	21	16	9	13	9	0	1	5	0	4	3	2	2	4	2	2	3	13	0	0	1	5	0	17	0	13	7	0	3
HPP92_028498	6	4	6	0	24	1	6	18	0	3	3	12	2	3	3	1	4	0	4	4	11	14	6	1	2	2	4	8	8	9	3	7	4
HPP92_028499	7	11	5	0	0	5	10	0	1	6	6	5	3	7	10	1	5	11	3	0	10	2	0	0	1	2	4	9	17	3	4	5	12
HPP92_028500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028501	174	168	132	316	539	254	30	89	147	55	79	75	95	42	83	30	26	24	117	113	92	105	53	90	51	8	42	110	82	63	59	32	11
HPP92_028502	213	177	379	257	215	278	543	495	423	310	211	317	240	246	293	201	252	136	264	328	263	304	259	259	298	127	233	420	371	256	158	175	233
HPP92_028503	574	261	638	343	727	534	862	914	1027	446	527	806	499	495	615	296	569	308	589	682	543	597	510	597	522	222	276	760	653	480	485	301	393
HPP92_028504	21	12	4	15	2	51	11	49	70	63	28	59	44	40	34	26	29	10	134	36	30	22	22	27	11	5	32	25	29	26	25	23	17
HPP92_028505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028512	203	71	200	114	603	237	419	260	300	274	244	217	327	361	884	126	338	260	451	455	508	365	259	349	320	214	381	438	306	388	236	160	205
HPP92_028513	77	60	98	32	151	114	144	71	127	69	66	117	81	118	94	34	72	39	98	108	41	22	8	68	31	18	21	58	18	10	58	18	84
HPP92_028514	2	39	16	50	81	59	23	0	54	25	43	44	29	7	40	11	28	4	32	8	32	43	19	46	13	20	3	41	32	36	6	13	22
HPP92_028515	1298	720	946	673	980	716	1105	1912	1930	1323	987	1722	1398	779	1140	605	1141	567	1613	1678	1004	1111	812	1288	636	331	597	1495	941	827	868	553	924
HPP92_028516	0	0	7	4	53	5	0	0	0	8	3	3	0	4	7	0	4	0	12	0	5	21	1	2	0	0	0	18	21	6	0	7	2
HPP92_028517	459	475	697	502	1962	838	1010	976	1029	1023	808	787	1906	774	1432	924	1125	564	1830	3457	1286	2112	1399	2444	1057	545	971	2834	1647	1234	2047	1045	1909
HPP92_028518	4	8	2	0	0	0	0	18	0	0	0	0	0	0	6	0	0	0	5	0	10	2	0	0	0	0	0	0	10	4	0	0	0
HPP92_028519	237	49	269	106	337	141	84	173	211	209	145	101	77	179	225	141	223	42	353	212	135	138	363	364	181	95	54	616	915	325	89	127	204
HPP92_028520	304	231	122	198	365	152	484	375	674	334	287	244	163	254	277	138	263	137	233	280	327	310	252	327	203	135	153	364	258	190	211	155	236
HPP92_028521	19	30	39	17	42	19	9	66	59	12	9	34	4	25	5	3	9	4	26	5	6	7	13	0	7	5	5	25	6	11	10	9	5
HPP92_028522	18	22	18	58	104	63	103	52	16	146	66	44	157	20	57	83	66	21	80	185	103	206	39	93	36	14	9	192	78	95	34	22	61
HPP92_028523	2	0	3	11	3	2	5	1	0	2	2	0	0	7	0	0	0	2	0	8	9	0	1	2	0	0	2	12	13	4	1	0	0
HPP92_028524	156	144	166	256	581	210	402	516	305	359	247	375	394	265	397	140	276	206	306	475	418	407	322	316	340	171	230	405	412	284	236	213	205
HPP92_028525	276	110	173	242	342	182	148	194	241	106	64	109	66	235	73	26	48	49	92	110	46	55	54	159	60	53	39	294	142	107	45	33	66
HPP92_028526	69	80	84	198	223	153	376	330	99	291	227	208	223	172	201	122	177	87	113	263	214	164	111	116	75	13	52	326	207	191	79	83	78
HPP92_028527	891	460	842	656	1852	996	1520	1679	2272	1597	1348	1729	1073	1333	1452	875	1125	677	1506	1341	1582	1415	902	1038	1010	558	864	1622	1099	1005	1008	521	1208
HPP92_028528	84	60	171	36	285	70	145	50	164	123	77	139	53	119	108	118	172	61	336	97	112	148	149	264	198	63	24	282	405	146	89	145	214
HPP92_028529	3	3	0	0	0	0	0	0	3	2	6	0	0	0	0	0	2	0	7	0	2	6	0	0	0	0	4	0	0	0	0	0	6
HPP92_028530	860	594	857	533	1691	1088	1288	1144	1731	1217	961	1100	1884	1087	1862	1081	1597	740	2312	2848	1438	2258	1435	3492	1530	865	1135	2925	1656	1204	2532	1350	2534
HPP92_028531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028532	1	0	0	2	24	11	5	4	4	5	1	2	2	3	5	4	5	1	5	0	0	0	1	0	1	0	0	8	2	3	0	4	5
HPP92_028533	0	0	0	0	8	3	0	20	3	7	0	3	5	4	6	4	4	6	1	8	6	8	0	5	2	1	4	5	8	2	4	0	2
HPP92_028534	82	24	87	35	177	64	19	28	65	26	27	21	2	13	13	21	27	23	45	26	9	9	10	6	18	32	23	68	17	30	13	31	34
HPP92_028535	248	167	189	161	347	292	671	389	491	304	269	350	430	323	469	149	296	165	331	470	376	433	350	353	343	147	278	389	392	306	312	287	321
HPP92_028536	149	110	104	164	653	172	297	428	182	501	381	248	635	171	452	265	348	166	233	850	463	567	220	292	213	106	141	680	411	360	230	236	295
HPP92_028537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028538	139	119	179	230	483	284	406	430	263	207	197	237	221	215	355	141	263	123	262	397	240	231	229	264	262	41	176	422	373	229	225	170	185
HPP92_028539	57	31	50	30	122	95	148	170	188	166	122	192	182	199	234	126	163	82	170	278	151	274	233	249	136	56	97	251	235	94	80	99	136
HPP92_028540	12	4	5	2	1	6	10	0	2	15	8	5	11	4	10	3	7	5	5	10	2	13	3	8	5	0	21	12	7	8	7	8	8
HPP92_028541	6	16	13	0	32	19	34	37	6	33	21	19	24	32	69	16	22	15	27	9	15	56	25	21	6	9	12	49	30	21	12	12	11
HPP92_028542	7	10	0	8	1	0	34	0	8	5	5	0	6	10	23	1	4	3	20	8	15	13	0	3	16	4	6	16	0	10	14	0	8
HPP92_028543	147	81	115	54	192	116	106	125	130	70	71	66	54	60	84	40	62	27	74	74	68	82	94	50	33	33	33	114	40	27	30	52	80
HPP92_028544	10	10	9	0	0	6	9	0	12	7	8	27	5	0	2	1	2	0	0	4	2	2	0	0	0	0	4	16	2	0	0	5	10
HPP92_028545	3	2	0	0	1	2	8	32	7	1	0	0	0	4	1	0	0	0	4	0	0	0	6	0	0	0	0	8	0	0	0	0	0
HPP92_028546	321	211	395	400	645	621	701	660	620	430	310	502	362	352	538	245	316	240	322	582	325	586	429	417	431	190	302	496	576	399	435	254	374
HPP92_028547	4	18	7	24	40	33	56	113	55	12	20	32	5	24	13	5	27	17	12	9	30	12	11	11	4	14	14	35	28	4	14	12	14
HPP92_028548	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0
HPP92_028549	6	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028553	8	0	70	82	126	28	20	0	26	76	34	45	55	14	11	18	34	18	28	44	62	47	24	26	2	4	9	81	58	30	39	6	47
HPP92_028554	174	80	198	213	329	186	213	263	57	162	207	117	306	113	180	142	153	70	202	214	166	224	94	138	64	41	107	478	258	124	167	111	158
HPP92_028555	1766	941	1054	758	2051	1318	1883	1965	1379	1280	962	1265	1442	885	1681	674	1437	1010	1086	2073	1272	1478	1261	1292	914	585	852	2102	1790	1285	1068	637	776
HPP92_028556	175	90	109	26	74	94	0	11	2	26	4	12	68	291	13	25	183	46	334	208	31	101	21	88	303	63	174	318	163	106	239	87	410
HPP92_028557	740	349	465	274	772	583	743	784	893	819	604	812	530	509	798	444	651	367	816	1052	716	815	577	808	490	315	456	1231	613	712	730	397	612
HPP92_028558	887	683	1314	795	1915	1327	1307	1772	1337	907	627	900	487	831	1210	461	718	475	1105	1158	948	909	861	899	648	344	670	1314	906	867	662	362	882
HPP92_028559	150	172	285	237	604	279	338	251	190	335	182	216	238	161	412	167	252	139	228	261	321	366	288	225	97	47	141	492	348	308	119	94	260
HPP92_028560	359	194	277	124	231	261	280	232	344	156	262	357	163	222	254	81	205	130	269	183	178	282	209	347	210	89	165	341	341	216	131	115	162
HPP92_028561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028564	480	451	1209	590	879	791	1524	858	813	417	514	641	297	371	713	436	622	379	502	423	566	871	813	519	277	216	429	1418	608	757	366	465	706
HPP92_028565	242	226	519	252	463	302	535	403	341	123	145	253	34	194	228	90	193	93	161	86	132	186	421	235	149	86	194	351	206	201	183	151	197
HPP92_028566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028569	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028572	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028573	20	5	19	0	8	4	15	31	20	5	7	1	6	14	24	8	2	0	21	1	7	4	2	7	10	3	0	8	17	4	7	4	5
HPP92_028574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028575	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028579	1562	921	980	892	2346	1632	1062	2023	2589	1521	1370	1847	1344	1411	1587	700	1279	628	1396	1348	1082	1040	890	1030	723	325	721	1111	561	656	747	409	743
HPP92_028580	999	577	685	355	1622	577	496	503	655	562	521	86	179	465	650	73	266	206	560	230	265	197	211	208	475	222	286	307	350	223	320	265	205
HPP92_028581	14	3	10	3	25	2	2	0	10	0	2	3	0	1	6	9	4	2	3	8	2	7	2	0	0	1	4	8	4	1	0	4	4
HPP92_028582	689	365	733	372	617	567	679	563	1043	720	551	999	528	580	722	387	658	287	685	635	509	512	485	534	387	180	396	896	499	364	294	286	491
HPP92_028583	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028584	246	222	330	117	206	296	208	142	495	106	169	120	78	113	256	106	105	78	276	162	181	183	168	203	106	90	112	193	136	154	69	88	143
HPP92_028585	8	0	16	0	1	0	14	26	11	2	2	4	0	8	7	2	5	0	5	6	0	0	9	2	3	0	0	1	3	0	4	0	7
HPP92_028586	35830	19990	29640	14065	23577	16927	18066	42430	52046	51023	31130	145704	54798	53369	43729	29179	46793	16086	41979	34006	21344	16609	27238	42627	31584	12268	21803	53771	22037	21897	31659	15326	51260
HPP92_028587	60	56	24	13	56	63	39	127	169	270	192	405	158	149	192	306	270	116	146	75	52	88	132	222	77	37	80	93	91	56	93	45	93
HPP92_028588	9	2	0	2	26	2	15	12	2	10	2	3	20	0	6	10	0	25	8	4	6	18	19	16	3	4	1	10	2	10	8	4	1
HPP92_028589	178	184	190	30	102	125	63	90	112	11	13	10	6	20	4	0	2	5	15	6	0	0	0	4	16	6	8	0	10	4	13	4	10
HPP92_028590	48	40	23	17	0	23	18	0	7	0	1	1	2	2	0	0	0	0	6	1	0	0	0	0	0	0	0	3	6	0	0	0	0
HPP92_028591	50	34	33	34	71	61	4	81	27	52	34	14	40	37	31	20	55	16	31	43	31	28	15	26	2	2	9	43	55	21	14	11	4
HPP92_028592	8	27	53	12	74	2	4	0	18	22	10	5	0	6	7	12	11	3	8	11	6	12	0	6	0	6	8	8	4	3	5	7	1
HPP92_028593	42	56	92	22	40	39	44	112	33	9	18	7	6	17	13	10	34	4	7	19	16	12	13	11	6	15	17	33	30	10	10	8	8
HPP92_028594	10	1	0	7	10	51	0	71	130	21	100	30	107	3	4	4	9	26	6	15	10	129	0	17	10	5	27	15	39	48	0	2	7
HPP92_028595	1031	644	876	532	1559	1152	1124	1544	1741	740	611	1009	781	736	1129	398	821	479	772	805	582	692	978	1005	565	222	370	1166	729	681	405	377	493
HPP92_028596	112	114	330	552	493	314	553	477	85	384	489	217	714	362	361	355	391	238	448	691	481	643	403	413	106	114	155	893	438	607	120	137	578
HPP92_028597	27	37	81	21	44	29	67	55	35	39	61	60	30	23	78	25	42	16	26	83	56	72	59	73	30	29	46	45	20	50	24	21	42
HPP92_028598	612	679	1393	634	1024	988	1015	1030	1236	695	687	1006	466	853	1283	467	872	442	1072	815	872	867	1243	951	689	475	478	924	679	469	383	566	727
HPP92_028599	1	6	6	4	0	6	1	0	0	0	3	0	5	0	0	0	0	1	0	0	0	0	0	0	7	2	0	0	0	0	1	0	0
HPP92_028600	0	0	0	2	0	3	0	0	1	0	2	1	0	1	0	0	1	0	0	0	2	2	0	1	2	0	2	2	2	0	4	0	0
HPP92_028601	784	564	841	657	1486	919	1358	1921	1324	1392	969	1914	1324	781	1505	884	1119	515	988	1535	813	1279	1165	1340	653	274	701	1984	1309	928	565	510	817
HPP92_028602	28	9	73	28	75	39	22	29	87	66	36	60	41	63	67	18	36	31	139	84	43	43	26	71	28	10	29	69	51	20	43	36	105
HPP92_028603	608	635	875	632	1527	1025	1394	1388	1110	886	866	855	916	741	1107	551	878	490	745	1416	735	1204	1138	1015	633	344	583	1484	1081	849	715	588	564
HPP92_028604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028610	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	8	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0
HPP92_028611	11	9	11	17	25	25	35	28	7	27	20	32	2	5	14	9	8	9	11	21	32	26	19	16	7	6	7	48	23	39	17	5	4
HPP92_028612	713	546	1034	378	774	600	904	833	596	285	299	491	204	300	427	202	337	207	313	341	238	379	562	415	422	153	308	620	365	373	306	276	296
HPP92_028613	7	0	0	4	0	0	0	0	11	4	5	31	15	30	21	6	2	0	19	3	4	6	0	18	10	0	10	13	3	18	5	0	1
HPP92_028614	6	0	22	30	72	37	22	0	86	26	49	66	31	62	89	58	54	79	202	122	68	231	73	49	80	20	28	100	72	69	97	57	73
HPP92_028615	107	40	102	81	135	46	70	31	140	39	32	48	24	65	72	32	92	28	62	26	110	46	47	42	69	56	27	25	32	21	26	37	60
HPP92_028616	91	45	67	149	292	149	205	200	176	61	48	83	33	69	66	40	75	41	74	93	138	91	93	58	90	44	61	76	75	54	126	30	62
HPP92_028617	20	5	16	10	55	7	20	0	14	17	14	16	62	5	15	4	18	13	20	10	13	31	5	12	3	6	0	28	20	9	18	0	10
HPP92_028618	6	20	22	76	51	17	66	16	10	22	28	6	28	2	58	15	41	11	8	28	29	34	34	32	12	4	11	81	11	55	5	18	24
HPP92_028619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028623	12	36	42	33	41	18	49	77	40	29	9	28	4	16	26	11	17	12	11	17	31	25	95	24	14	9	20	66	17	39	20	13	29
HPP92_028624	61	67	116	86	163	137	153	131	240	200	170	168	156	126	241	83	204	57	63	201	164	191	151	202	140	51	74	193	87	136	87	72	106
HPP92_028625	26	14	100	26	78	38	37	19	44	73	19	26	24	6	27	42	45	20	25	21	14	39	69	25	35	17	40	88	14	12	25	24	81
HPP92_028626	106	125	240	120	202	224	321	230	238	198	205	223	211	205	252	96	221	128	219	228	215	295	180	183	117	79	79	253	179	212	140	51	124
HPP92_028627	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
HPP92_028629	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HPP92_028630	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HPP92_028631	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028632	448	169	359	210	719	515	836	642	1065	581	378	831	305	356	592	357	346	156	332	328	267	225	330	201	180	102	175	282	233	229	267	122	175
HPP92_028633	64	81	139	205	97	109	217	323	666	390	493	729	787	800	1126	422	722	257	982	813	397	854	1204	1008	607	269	452	563	277	171	279	401	1099
HPP92_028634	10	0	4	0	1	0	22	0	3	12	23	2	12	23	16	2	14	5	38	16	8	7	3	9	6	12	18	29	25	8	5	18	12
HPP92_028635	695	543	558	627	1418	874	1346	1876	1715	1953	1402	2385	2310	1766	3479	1660	2446	1256	3627	3186	2000	2152	3092	2252	1848	842	1518	3558	1892	2107	1617	1207	2002
HPP92_028636	207	126	283	186	272	272	152	191	269	128	104	91	38	103	137	57	98	32	143	132	95	80	56	77	68	28	48	114	87	100	78	68	47
HPP92_028637	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	4
HPP92_028638	0	0	0	0	0	20	0	0	0	6	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HPP92_028639	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_028640	27	27	46	81	54	33	26	92	47	150	99	136	250	33	87	75	120	62	123	208	146	224	123	106	40	5	61	233	165	154	22	57	67
HPP92_028641	27	11	6	7	2	20	34	38	33	39	35	27	17	35	45	24	32	8	36	76	76	75	42	44	49	15	54	83	45	40	16	31	26
HPP92_028642	114	78	44	110	180	93	100	148	144	86	92	34	70	45	55	16	42	26	32	29	28	16	24	37	9	5	7	26	8	15	1	8	6
HPP92_028643	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028644	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HPP92_028645	63	79	119	104	151	100	77	51	195	90	74	82	21	53	77	36	33	50	108	39	52	58	66	25	53	15	39	60	51	47	39	28	52
HPP92_028646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
